"","current.event","current.points","current.total_points","current.rank","current.rank_sort","current.overall_rank","current.bank","current.value","current.event_transfers","current.event_transfers_cost","current.points_on_bench","player_id","player_name"
"3",3,38,158,4676746,4680300,2256893,10,1008,3,8,2,"1210080","Scot"
"4",4,55,209,2482340,2488440,2150890,10,1013,2,4,0,"1210080","Scot"
"5",5,58,267,3967666,3975947,2317487,10,1013,1,0,0,"1210080","Scot"
"6",6,33,300,6372020,6380151,3114517,0,1019,0,0,1,"1210080","Scot"
"7",7,49,345,4719506,4727108,3495796,11,1021,2,4,11,"1210080","Scot"
"8",8,65,410,1718981,1728286,3061551,11,1024,0,0,2,"1210080","Scot"
"9",9,63,469,2539984,2543717,2956674,8,1022,3,4,4,"1210080","Scot"
"10",10,56,525,1323729,1335667,2548752,0,1024,1,0,1,"1210080","Scot"
"11",11,79,604,890671,896999,2067568,0,1028,0,0,1,"1210080","Scot"
"12",12,50,654,4306067,4316408,2248930,5,1031,1,0,0,"1210080","Scot"
"13",13,47,701,2666975,2679418,2171181,2,1030,2,0,7,"1210080","Scot"
"14",14,77,778,1284589,1294222,1837141,2,1033,0,0,1,"1210080","Scot"
"15",15,53,831,1441390,1452743,1631506,3,1034,1,0,11,"1210080","Scot"
"16",16,33,864,4964462,4983243,1838107,3,1036,0,0,0,"1210080","Scot"
"17",17,87,951,88255,89668,1270648,5,1035,1,0,7,"1210080","Scot"
"18",18,47,998,1170764,1196189,1086116,5,1037,0,0,8,"1210080","Scot"
"19",19,132,1122,65344,65927,572433,3,1031,3,8,4,"1210080","Scot"
"20",20,36,1154,5228261,5235108,733115,0,1033,2,4,3,"1210080","Scot"
"21",21,59,1209,2184502,2191291,734982,14,1036,2,4,2,"1210080","Scot"
"22",22,65,1274,3073507,3082056,825204,12,1035,1,0,0,"1210080","Scot"
"23",23,75,1345,1201693,1207314,777252,10,1037,2,4,9,"1210080","Scot"
"24",24,77,1414,2203823,2206223,899320,12,1036,3,8,-1,"1210080","Scot"
"25",25,84,1498,420783,426665,749122,7,1034,1,0,0,"1210080","Scot"
"26",26,73,1563,4583503,4586338,903301,11,1033,3,8,5,"1210080","Scot"
"27",27,40,1599,6873470,6874723,1248578,43,1033,2,4,24,"1210080","Scot"
"28",28,66,1661,301050,302753,1089112,7,1035,2,4,2,"1210080","Scot"
"29",29,76,1733,62884,62976,771817,46,1035,2,4,0,"1210080","Scot"
"1",1,71,71,773592,775220,773592,0,1000,0,0,8,"69895","Paddy"
"2",2,68,139,1827404,1828067,572012,0,1000,0,0,5,"69895","Paddy"
"3",3,46,181,2758128,2758401,744289,0,1003,3,4,1,"69895","Paddy"
"4",4,66,247,1138218,1138696,465148,14,1006,1,0,9,"69895","Paddy"
"5",5,89,336,218041,218360,140178,0,1010,0,0,15,"69895","Paddy"
"6",6,52,388,2647901,2648536,147063,0,1020,0,0,10,"69895","Paddy"
"7",7,65,453,1294945,1295630,91845,3,1025,1,0,2,"69895","Paddy"
"8",8,68,521,1338370,1339106,76848,0,1027,2,0,4,"69895","Paddy"
"9",9,60,581,3024899,3025451,91432,15,1031,1,0,6,"69895","Paddy"
"10",10,48,629,2965765,2966663,111125,7,1032,1,0,0,"69895","Paddy"
"11",11,66,691,3222717,3223359,173403,0,1030,2,4,0,"69895","Paddy"
"12",12,64,751,1408394,1409025,179178,1,1030,2,4,4,"69895","Paddy"
"13",13,39,790,5071912,5072748,242809,0,1031,1,0,0,"69895","Paddy"
"14",14,82,872,768825,769346,175272,0,1032,0,0,2,"69895","Paddy"
"15",15,60,928,589854,590048,136513,8,1031,3,4,4,"69895","Paddy"
"16",16,34,962,4718287,4718971,214103,8,1035,0,0,0,"69895","Paddy"
"17",17,52,1010,4962309,4962354,356309,2,1031,3,4,18,"69895","Paddy"
"18",18,47,1057,1170764,1172680,318541,2,1033,0,0,10,"69895","Paddy"
"19",19,135,1180,48640,48665,140061,3,1029,4,12,0,"69895","Paddy"
"20",20,32,1204,6170731,6170813,268022,34,1032,3,8,6,"69895","Paddy"
"21",21,75,1275,494026,494327,191821,5,1034,2,4,4,"69895","Paddy"
"22",22,77,1352,1408159,1408879,186498,5,1039,0,0,7,"69895","Paddy"
"23",23,52,1404,5564332,5564603,273159,24,1046,2,0,10,"69895","Paddy"
"24",24,91,1487,994731,994910,284094,1,1044,3,8,22,"69895","Paddy"
"25",25,92,1575,117725,117962,210160,25,1047,2,4,14,"69895","Paddy"
"26",26,84,1651,2527956,2528265,241882,2,1042,3,8,14,"69895","Paddy"
"27",27,57,1704,4488932,4489175,331953,35,1041,2,4,8,"69895","Paddy"
"28",28,65,1765,351968,352076,265893,28,1045,2,4,9,"69895","Paddy"
"29",29,47,1804,1104511,1104814,292150,46,1041,3,8,0,"69895","Paddy"
"1",1,60,60,1644287,1651122,1644287,0,1000,0,0,8,"340027","Tom"
"2",2,81,141,747331,748698,510119,5,1002,1,0,2,"340027","Tom"
"3",3,54,195,1246363,1248504,264686,0,1004,1,0,9,"340027","Tom"
"4",4,48,243,3412923,3415311,557384,4,1003,0,0,0,"340027","Tom"
"5",5,70,309,2100829,2103169,582683,9,1005,2,4,2,"340027","Tom"
"6",6,43,352,4734484,4738186,826114,5,1008,1,0,7,"340027","Tom"
"7",7,69,417,823979,825067,572761,2,1010,2,4,4,"340027","Tom"
"8",8,48,461,5205884,5206978,1061458,3,1011,2,4,2,"340027","Tom"
"9",9,61,510,2935964,2936235,1414391,3,1014,4,12,0,"340027","Tom"
"10",10,54,564,1671235,1675235,1216348,9,1017,1,0,1,"340027","Tom"
"11",11,52,616,5735784,5737530,1678757,9,1022,0,0,0,"340027","Tom"
"12",12,49,661,4595381,4595982,2034251,4,1020,3,4,0,"340027","Tom"
"13",13,42,699,4229102,4232412,2234374,4,1019,2,4,2,"340027","Tom"
"14",14,65,764,3094843,3097248,2222271,0,1019,1,0,14,"340027","Tom"
"15",15,67,831,151487,152237,1634833,5,1018,1,0,3,"340027","Tom"
"16",16,57,888,357939,359796,1289935,5,1021,0,0,0,"340027","Tom"
"17",17,52,936,4962309,4962542,1598163,6,1023,3,4,1,"340027","Tom"
"18",18,47,983,1170764,1178948,1366241,6,1025,0,0,2,"340027","Tom"
"19",19,93,1068,1451597,1452255,1342108,0,1020,3,8,3,"340027","Tom"
"20",20,62,1130,641380,642979,1058087,9,1020,1,0,16,"340027","Tom"
"21",21,49,1179,3879722,3882263,1136114,4,1021,1,0,2,"340027","Tom"
"22",22,82,1257,961424,962756,1040089,21,1025,2,4,18,"340027","Tom"
"23",23,70,1327,1980440,1984583,992970,6,1029,1,0,4,"340027","Tom"
"24",24,86,1413,1351795,1353663,910578,9,1028,1,0,8,"340027","Tom"
"25",25,100,1513,20306,20358,612598,9,1031,0,0,18,"340027","Tom"
"26",26,132,1641,11130,11159,292008,0,1025,3,4,0,"340027","Tom"
"27",27,55,1696,4772922,4775228,378531,10,1027,1,0,15,"340027","Tom"
"28",28,34,1730,6315032,6318160,472083,10,1027,0,0,3,"340027","Tom"
"29",29,35,1757,2205505,2205682,579791,176,1018,4,8,0,"340027","Tom"
